"","Unique_PostCodes","Count","Income_year","X0_4_years","X5_9_years","X10_14_years","X15_19_years","X20_24_years","X25_29_years","X30_34_years","X35_39_years","X40_44_years","X45_49_years","X50_54_years","X55_59_years","X60_64_years","X65_69_years","X70_74_years","X75_79_years","X80_84_years","X85_89_years","X90_94_years","X95_99_years","X100_years_and_over","Oceanian","North_West_European","Southern_and_Eastern_European","North_African_and_Middle_Eastern","South_East_Asian","North_East_Asian","Southern_and_Central_Asian","People_of_the_Americas","Sub_Saharan_African","Male","Female","under_or_0","X_1_to_1000","X1000_1999","X2000_","Married_in_a_registered_marriage","Married_in_a_de_facto_marriage","Not_married","Index_of_Relative_Socio_economic_Advantage_and_Disadvantage","Index_of_Relative_Socio_economic_Disadvantage","Index_of_Economic_Resources","Index_of_Education_and_Occupation","Usual_Resident_Population","Income_year.1","Individuals1","Taxable_income_or_loss1","Net_tax","Gross_interest","Net_rent","Net_capital_gain","Total_income_or_loss","Total_deductions","Salary_or_wages","Medicare_levy","Medicare_levy_surcharge","Total_work_related_expenses","Gifts_or_donations","HELP_assessment_debt2","Postcode Ranges","lat","lon","postcode","lat","lon","Actual","Predicted","rmse_error_column","Percentage_Full_Correct_column"
"978",3490,0,2016,47,66,66,64,52,54,45,55,62,77,87,111,127,109,83,51,59,50,23,4,0,464,663,21,0,0,4,14,0,0,555,532,90,682,172,26,476,69,361,938,959,962,956,1293,2016,707,27245725,4594255,835179,-1421,286218,29355190,1527489,19502209,466874,13276,891700,56684,38469,NA,-35.137795,141.9959502,3490,-35.137795,141.9959502,0,0,0.384219481645709,0.871205906480722
"979",3491,0,2016,7,13,13,9,10,7,6,0,7,7,10,13,3,5,17,4,3,8,0,0,0,52,61,3,0,0,0,0,0,0,215,217,9,68,11,0,47,9,34,983,989,1009,1027,133,2016,66,2944672,557664,145078,5871,237742,3481659,171917,908113,52682,0,44378,1460,0,NA,-35.382896,142.1895,3491,-35.382896,142.1895,0,0,0.384219481645709,0.871205906480722
"980",3494,0,2016,34,30,32,40,53,48,45,45,37,57,58,68,52,37,20,6,4,0,3,0,0,179,317,9,0,11,32,21,0,0,346,289,46,351,71,16,199,48,224,909,907,921,893,663,2016,326,12421211,2004342,103161,8263,65827,13250712,736588,10310830,208943,3291,528868,17919,29203,NA,-34.472775,142.32782175,3494,-34.472775,142.32782175,0,0,0.384219481645709,0.871205906480722
"981",3496,0,2016,387,414,406,425,293,332,349,329,359,433,439,505,437,381,248,195,133,100,48,15,0,1901,3099,426,40,43,29,33,7,13,2969,2882,336,3054,830,126,2085,455,1745,911,931,957,907,6224,2016,3484,144757526,26048900,1768794,-223148,1623176,154688306,8173484,115948181,2592640,55412,5435211,194558,201249,NA,-34.323545875,141.76663875,3496,-34.323545875,141.76663875,0,0,0.384219481645709,0.871205906480722
"982",3498,0,2016,291,373,396,414,267,241,273,276,349,438,385,398,321,302,236,167,116,56,31,3,3,1566,2534,742,8,34,36,38,7,4,2540,2475,331,2516,836,190,2075,375,1361,974,1009,1021,947,5325,2016,2639,123379711,23669309,1805168,38739,2282665,131837528,6900667,92779580,2159006,32560,4199178,180754,188098,NA,-34.234604,142.181724,3498,-34.234604,142.181724,0,0,0.384219481645709,0.871205906480722
"983",3500,1,2016,2135,2062,1951,2065,2109,2414,2061,1815,1965,2003,1956,2062,1887,1899,1418,1142,892,578,255,64,7,8766,15901,2479,547,472,483,843,25,116,14605,16044,1853,16187,4566,830,9874,2558,10352,906,913,915,924,32738,2016,15613,704055761,131031468,7543142,-1615244,6191027,743952652,38810656,585877058,12004246,176010,28493232,1280436,1820561,NA,-34.1961173333333,142.167950666667,3500,-34.1961173333333,142.167950666667,1,1,0.384219481645709,0.871205906480722
"984",3501,0,2016,125,166,157,149,89,58,95,108,148,159,153,162,134,106,49,56,16,12,5,3,0,613,962,218,9,0,3,0,0,7,1014,918,112,808,370,82,800,162,412,1015,1046,1073,995,1941,2016,2051,98519230,19227417,1034899,-148510,1386813,104079100,5387274,78493941,1762389,28763,3751814,140764,170360,NA,-34.356214,142.1675298,3501,-34.356214,142.1675298,0,0,0.384219481645709,0.871205906480722
"985",3505,0,2016,297,328,301,331,254,230,224,249,290,371,357,359,330,301,202,170,103,74,45,14,0,1480,2517,339,35,30,19,4,3,6,2320,2322,315,2426,661,87,1671,374,1291,926,948,980,917,4832,2016,2534,105410401,18249423,1249649,-214151,865079,111952893,6053721,86979726,1790798,28188,4321614,136730,180652,NA,-34.1942357142857,142.023895714286,3505,-34.1942357142857,142.023895714286,0,0,0.384219481645709,0.871205906480722
"986",3507,0,2016,7,12,10,6,9,8,0,8,5,7,10,11,16,16,13,10,0,8,0,0,0,54,86,6,0,3,0,0,0,0,225,193,7,85,15,3,60,4,43,1016,1025,1045,1061,158,2016,85,4117809,910641,232305,-45078,121189,4351911,234102,1323652,78649,3584,54117,7769,2967,NA,-35.191803,142.02364,3507,-35.191803,142.02364,0,0,0.384219481645709,0.871205906480722
"987",3509,0,2016,16,13,6,11,0,8,14,15,22,9,16,25,18,11,12,16,5,7,3,0,0,89,126,3,0,0,0,0,0,0,109,97,5,128,43,9,114,9,52,1006,1023,1027,1011,233,2016,164,7228542,1319887,480536,147312,26428,8117610,669433,2851026,129385,7373,130655,12817,2334,NA,-35.1716265,141.750765,3509,-35.1716265,141.750765,0,0,0.384219481645709,0.871205906480722
"988",3512,0,2016,19,34,18,12,11,11,23,23,14,14,33,42,36,28,13,18,10,8,0,0,0,132,200,4,0,0,4,0,0,0,289,259,30,170,55,11,170,18,81,984,1008,1026,983,371,2016,213,8682799,1564853,373517,-9705,65375,9314583,523632,5263759,160600,4150,202988,13519,14219,NA,-35.240268,141.136902,3512,-35.240268,141.136902,0,0,0.384219481645709,0.871205906480722
"989",3515,0,2016,185,175,126,100,99,167,162,134,99,110,131,122,113,93,64,36,17,3,0,0,0,676,1000,26,5,12,11,0,0,3,453,447,106,813,338,47,724,202,373,997,1039,1052,964,1944,2016,1098,50003722,9467647,441751,-75577,459179,52667296,2561646,42914506,889727,6061,1831075,84382,108204,NA,-36.7303725,144.1166755,3515,-36.7303725,144.1166755,0,0,0.384219481645709,0.871205906480722
"990",3516,0,2016,32,34,55,47,20,19,33,36,50,45,50,57,60,47,39,34,15,15,5,0,0,231,388,13,0,0,4,0,0,0,404,357,35,353,101,14,264,43,181,971,996,1012,974,694,2016,388,14921887,2766302,287604,125644,77781,15665180,631018,12045316,255111,11944,412717,18434,13285,NA,-36.6106071666667,144.002988833333,3516,-36.6106071666667,144.002988833333,0,0,0.384219481645709,0.871205906480722
"991",3517,0,2016,62,89,77,68,50,42,57,65,77,98,102,114,118,124,79,74,64,36,22,0,0,426,780,28,3,0,3,3,0,0,767,746,63,776,153,21,446,114,412,908,921,958,921,1421,2016,649,23954170,4049248,535299,34302,351686,25180479,1111109,17894675,395420,3130,719169,37697,12819,NA,-36.4897378181818,143.844118636364,3517,-36.4897378181818,143.844118636364,0,0,0.384219481645709,0.871205906480722
"992",3518,0,2016,47,54,72,93,56,35,26,46,49,91,118,158,96,126,95,76,50,21,9,0,0,382,689,42,0,0,6,0,0,0,639,661,81,739,99,21,397,77,449,885,891,929,930,1306,2016,606,20873853,3581536,732121,-79300,149317,22095534,1176147,15164394,329063,5356,781003,39436,12815,NA,-36.40953725,143.6176198125,3518,-36.40953725,143.6176198125,0,0,0.384219481645709,0.871205906480722
"993",3521,0,2016,51,46,45,50,26,15,31,41,52,60,60,49,45,31,20,15,10,9,0,0,0,170,379,44,7,0,0,0,5,0,375,363,53,290,108,16,228,65,169,965,1003,1036,939,660,2016,342,16079131,2985249,269057,-57818,74371,16854683,733204,13501831,278244,2623,574316,19395,14341,NA,-37.120609,144.882105,3521,-37.120609,144.882105,0,0,0.384219481645709,0.871205906480722
"994",3522,0,2016,21,16,17,19,12,10,18,22,23,18,29,36,35,26,25,6,3,6,0,0,0,72,205,25,0,3,0,0,0,0,198,208,24,177,42,14,132,19,85,993,1020,1038,1014,339,2016,179,6881987,1280800,210883,40294,89224,7364259,428778,5505745,112329,2702,249468,13229,22241,NA,-37.086545,144.774638,3522,-37.086545,144.774638,0,0,0.384219481645709,0.871205906480722
"995",3523,1,2016,130,184,147,143,116,110,112,141,203,209,298,344,359,345,316,239,134,74,22,3,3,986,1987,172,15,33,19,10,9,6,1782,1716,216,2033,414,81,1338,260,1114,905,924,956,921,3620,2016,1630,68472757,12555841,1184746,55333,1195382,71931378,3186751,53347643,1109486,29343,2262989,116806,88569,NA,-36.8689171,144.7322083,3523,-36.8689171,144.7322083,1,0,0.384219481645709,0.871205906480722
"996",3525,0,2016,55,60,68,58,37,42,42,47,59,101,96,113,139,109,72,84,47,49,19,3,0,408,749,22,0,8,8,4,0,0,650,640,101,709,149,16,515,64,378,937,954,957,959,1301,2016,744,23903615,4107446,781574,51377,405026,25520347,1446682,19264699,412542,4330,765221,52519,89960,NA,-36.2394949285714,143.410610071429,3525,-36.2394949285714,143.410610071429,0,0,0.384219481645709,0.871205906480722
"997",3527,0,2016,15,41,47,34,20,44,20,23,41,57,55,78,66,60,48,55,32,31,21,0,0,220,463,6,0,3,3,4,3,0,385,400,55,442,78,8,282,51,236,922,943,936,957,785,2016,412,10749989,1812363,398964,27350,121102,11854561,692185,9245858,183185,0,455770,32527,41669,NA,-36.0246693333333,143.290603222222,3527,-36.0246693333333,143.290603222222,0,0,0.384219481645709,0.871205906480722
"998",3530,0,2016,4,4,10,4,4,8,0,4,4,12,10,16,14,11,4,3,4,3,0,0,0,35,79,0,0,0,0,0,0,0,188,149,11,68,18,3,59,0,29,1006,1009,1014,1058,126,2016,74,2906781,553776,108618,74578,21299,3052912,146131,1762585,49453,1825,59524,4240,17123,NA,-35.7496915,143.113944,3530,-35.7496915,143.113944,0,0,0.384219481645709,0.871205906480722
"999",3531,0,2016,12,21,8,10,7,9,9,9,9,13,22,18,6,7,3,9,10,3,0,0,0,56,119,3,0,0,0,0,0,0,176,144,19,105,21,0,68,12,46,1004,1011,996,1055,191,2016,112,3451987,680375,152181,23444,128318,3838629,355141,2126273,66674,0,123146,16357,0,NA,-35.594089,143.005182333333,3531,-35.594089,143.005182333333,0,0,0.384219481645709,0.871205906480722
"1000",3533,0,2016,28,45,58,33,24,37,27,40,33,55,52,62,75,55,40,36,29,23,11,4,0,271,401,8,0,4,0,0,0,0,421,426,40,403,102,12,263,38,231,918,933,950,937,778,2016,407,16452997,3094455,380302,118468,106615,17527041,989354,10452914,284691,4445,581214,20209,22226,NA,-35.3628726666667,142.790370555556,3533,-35.3628726666667,142.790370555556,0,0,0.384219481645709,0.871205906480722
"1001",3537,0,2016,48,59,69,50,22,35,43,47,59,56,56,87,77,91,80,56,38,42,22,5,0,345,555,7,0,7,0,18,0,0,593,582,45,528,136,22,440,44,229,960,974,977,984,1043,2016,586,23002737,4087771,954470,34998,314247,24569374,1300053,14891224,386077,6453,632931,49493,70601,NA,-36.0290678888889,143.713289333333,3537,-36.0290678888889,143.713289333333,0,0,0.384219481645709,0.871205906480722
"1002",3540,0,2016,3,5,21,17,5,10,6,7,15,26,29,29,22,40,29,10,16,4,0,0,0,80,173,6,0,0,0,0,0,0,181,180,25,168,29,3,114,11,91,912,911,940,944,291,2016,167,5468568,1030337,278522,28511,66484,6247775,696328,3548501,99539,0,151213,13420,7544,NA,-35.86432175,143.501322,3540,-35.86432175,143.501322,0,0,0.384219481645709,0.871205906480722
"1003",3542,0,2016,5,5,11,15,4,3,0,6,9,4,9,15,20,5,6,10,3,3,0,0,0,52,95,0,0,0,0,0,0,0,110,111,12,92,10,3,74,5,38,1004,1029,1040,1025,157,2016,108,2432158,400522,143218,11436,10476,2699254,246612,1391125,40484,0,60563,7143,2397,NA,-35.7085153333333,143.347197666667,3542,-35.7085153333333,143.347197666667,0,0,0.384219481645709,0.871205906480722
"1004",3544,0,2016,11,17,15,15,11,9,12,11,12,10,26,23,22,17,9,7,7,3,0,0,0,76,135,5,0,0,0,0,0,0,179,152,26,113,29,4,92,12,71,972,982,990,1019,250,2016,137,4346724,775409,144626,-3318,24888,4657742,295915,3023592,71546,0,105125,5585,14919,NA,-35.4737461666667,143.2232645,3544,-35.4737461666667,143.2232645,0,0,0.384219481645709,0.871205906480722
"1005",3546,0,2016,20,20,24,21,13,12,23,13,11,25,40,42,24,26,26,18,16,6,13,0,0,112,226,9,0,0,0,9,0,0,255,224,15,197,53,15,154,17,105,976,977,985,1021,402,2016,270,10673239,1960292,257690,-7211,29492,11876548,991345,6837955,193738,938,343531,11321,5868,NA,-35.0942268571429,142.893859,3546,-35.0942268571429,142.893859,0,0,0.384219481645709,0.871205906480722
"1006",3549,1,2016,246,269,219,186,214,281,264,205,186,209,219,267,241,187,112,99,48,37,23,9,0,921,867,611,6,311,171,83,5,4,1944,1807,262,1509,384,66,1144,152,959,893,880,920,902,3522,2016,1994,88620605,16668414,2006339,63288,1016442,95310451,5834579,56311630,1496265,16425,2429520,112913,102881,NA,-34.7047780833333,142.763982916667,3549,-34.7047780833333,142.763982916667,1,1,0.384219481645709,0.871205906480722
"1007",3550,2,2016,2172,2289,2256,2634,3571,2846,2333,2137,2327,2471,2490,2625,2355,2275,1622,1390,1105,921,430,82,18,10418,23439,1024,170,670,579,743,52,65,19067,21080,2155,20036,6619,1659,11735,3033,14220,956,964,929,993,40339,2016,21885,1117865510,236832778,15222592,-1310540,47469333,1169674788,50647839,838497034,19546025,303114,30912548,4929449,3943041,NA,-36.765622,144.282163714286,3550,-36.765622,144.282163714286,2,2,0.384219481645709,0.871205906480722
"1008",3551,0,2016,2304,2459,2270,2152,1446,1499,1906,1970,2092,2107,2079,1936,1774,1509,960,591,300,153,45,14,9,9937,16344,706,54,191,203,281,43,42,12157,11975,1702,12036,5652,1409,11750,2210,6415,1028,1058,1070,1007,29565,2016,17302,894629946,187834120,9331511,-3194708,9716990,935806775,40392523,736932096,16138118,219346,28249944,1698443,2262232,NA,-36.7529592972973,144.269859432432,3551,-36.7529592972973,144.269859432432,0,1,0.384219481645709,0.871205906480722
"1009",3555,0,2016,1250,1180,1012,1037,1335,1415,1365,1124,1119,1084,1148,1222,1157,1159,990,823,598,425,203,45,0,5418,11227,478,40,400,173,286,14,25,8756,9653,991,10170,2825,473,6124,1631,6366,926,949,945,926,19687,2016,10281,468079657,88047116,5184460,-570286,17234554,487868931,19612960,379256913,8031177,94501,14647699,897345,1218643,NA,-36.7909838333333,144.2488545,3555,-36.7909838333333,144.2488545,0,0,0.384219481645709,0.871205906480722
"1010",3556,0,2016,900,875,813,825,922,840,823,761,748,754,836,867,847,792,533,408,302,166,63,19,0,4043,7214,250,24,162,86,56,16,9,5444,5738,730,6771,1632,195,3688,1047,4407,888,907,928,892,13085,2016,6423,272121847,46709916,2313166,-498080,2314348,284230947,11973426,234839104,4581988,66168,9158320,486684,665782,NA,-36.6765638,144.2326445,3556,-36.6765638,144.2326445,0,0,0.384219481645709,0.871205906480722
"1011",3557,0,2016,47,50,66,58,34,30,38,58,57,63,57,64,44,48,35,13,3,9,0,0,0,277,428,7,0,3,8,0,0,0,305,304,47,377,129,19,292,63,195,982,1011,1048,966,785,2016,423,19162481,3762439,226026,80178,193792,22780530,954994,15339267,347726,6222,601677,25419,43655,NA,-36.6675888,144.5392366,3557,-36.6675888,144.5392366,0,0,0.384219481645709,0.871205906480722
"1012",3558,0,2016,54,51,39,44,42,33,21,35,48,64,72,73,67,70,63,65,39,16,9,0,0,261,549,23,0,4,5,0,0,4,477,493,51,504,120,20,324,47,311,920,935,965,951,913,2016,502,19395939,3499088,538879,23894,104766,20895283,1289996,14162946,335182,5809,670065,27223,16378,NA,-36.5041136,144.6430184,3558,-36.5041136,144.6430184,0,0,0.384219481645709,0.871205906480722
"1013",3559,0,2016,37,29,35,33,21,26,16,23,30,32,39,35,39,33,41,36,20,3,4,0,0,176,310,16,0,11,0,0,0,0,316,245,26,290,61,16,253,20,138,985,1000,1033,1009,542,2016,289,10133151,2218641,335235,-21875,46095,10725772,577722,7697879,200204,2877,334128,19437,36052,NA,-36.527941,144.704141,3559,-36.527941,144.704141,0,0,0.384219481645709,0.871205906480722
"1014",3561,0,2016,266,237,273,280,221,159,204,185,236,273,353,324,329,306,240,231,147,105,42,10,0,1516,2424,101,0,21,10,7,0,0,2342,2410,297,2239,641,124,1685,296,1190,941,963,988,936,4436,2016,2518,103683656,19646902,2727673,23135,568737,110207550,5739067,78719564,1800072,29919,3302829,136184,188208,NA,-36.3192957272727,144.668532727273,3561,-36.3192957272727,144.668532727273,0,0,0.384219481645709,0.871205906480722
"1015",3562,0,2016,19,19,18,18,8,7,16,14,17,19,24,33,25,20,9,3,3,0,0,0,0,93,143,9,0,0,0,0,0,0,143,138,19,115,45,0,100,28,63,1004,1050,1066,931,279,2016,156,6554342,1208758,78484,-35997,536,6873536,288429,5215423,114148,0,187841,13957,4670,NA,-35.975398,144.459855,3562,-35.975398,144.459855,0,0,0.384219481645709,0.871205906480722
"1016",3563,0,2016,27,70,54,55,54,31,31,39,34,55,73,67,48,41,45,33,19,16,5,0,0,286,446,21,0,3,0,0,0,0,396,385,53,420,122,23,317,60,213,921,950,991,903,808,2016,443,15294753,2455475,296742,-54045,8417,16578733,1172373,12072124,248302,4751,497930,51907,23536,NA,-36.271227,144.481629,3563,-36.271227,144.481629,0,0,0.384219481645709,0.871205906480722
"1017",3564,1,2016,901,974,1018,1033,775,834,810,788,1003,1069,1075,1158,1066,991,851,648,481,292,131,35,3,4942,8921,425,21,78,79,89,22,17,7351,7849,771,7834,2481,493,5448,1266,4385,951,978,988,942,15944,2016,9436,435309134,83634043,6066782,-231581,6312852,459627473,23491838,344041668,7621448,159412,15359377,704347,823770,NA,-36.1248179230769,144.669976076923,3564,-36.1248179230769,144.669976076923,1,1,0.384219481645709,0.871205906480722
"1018",3566,0,2016,30,55,26,32,21,19,21,27,32,40,50,44,48,39,29,24,5,5,3,0,0,174,300,11,0,0,0,0,0,0,262,258,43,257,70,7,206,38,131,929,949,992,944,551,2016,289,11640999,2066216,289776,48411,383293,12402877,645372,8093392,197868,4688,333918,20106,17600,NA,-35.957441,144.366659,3566,-35.957441,144.366659,0,0,0.384219481645709,0.871205906480722
"1019",3567,0,2016,33,42,42,40,18,24,7,29,41,53,54,48,51,37,39,54,15,10,0,0,0,225,374,9,0,0,0,0,0,0,325,298,37,345,80,4,264,49,163,928,944,975,937,655,2016,392,13936758,2432625,338980,-81878,361611,15055389,800673,10246013,249698,2892,425513,13935,18200,NA,-35.8951205,144.271858,3567,-35.8951205,144.271858,0,0,0.384219481645709,0.871205906480722
"1020",3568,0,2016,137,148,156,157,132,108,127,133,168,189,193,197,223,262,206,173,107,73,44,14,0,1010,1652,48,9,14,0,16,4,0,1389,1428,177,1657,367,76,1155,215,789,946,971,985,950,2945,2016,1547,69256943,14094660,1587677,125559,5215812,73748605,3894122,45343510,1212864,21252,1801681,84630,114359,NA,-35.8287826363636,144.186351181818,3568,-35.8287826363636,144.186351181818,0,0,0.384219481645709,0.871205906480722
"1021",3570,0,2016,36,59,51,58,19,23,37,31,43,64,65,69,66,60,24,18,9,10,0,3,0,237,446,8,0,0,10,0,0,0,289,307,66,388,88,17,298,78,180,952,977,1029,949,753,2016,404,16865310,2996770,376671,7035,114263,18285579,1253607,13227805,286221,0,591086,31030,26065,NA,-36.7874015,144.405381166667,3570,-36.7874015,144.405381166667,0,0,0.384219481645709,0.871205906480722
"1022",3571,0,2016,20,15,22,33,12,11,15,9,22,26,20,22,19,16,23,11,13,3,0,0,0,102,155,11,0,0,0,0,0,0,167,157,26,164,28,3,125,23,64,1001,1009,1029,1046,318,2016,196,5829578,966423,226761,6987,33069,6179265,308491,3818742,94180,2727,139237,8902,2344,NA,-36.388728,144.21578575,3571,-36.388728,144.21578575,0,0,0.384219481645709,0.871205906480722
"1023",3573,0,2016,20,32,20,14,8,17,21,13,19,19,30,39,27,26,14,0,8,6,0,0,0,103,162,7,0,8,0,0,0,0,268,246,16,172,33,0,104,22,78,978,982,1012,1033,333,2016,201,6965285,1141277,384327,73180,191251,7383426,401795,4248589,120274,4724,200722,13099,0,NA,-36.2176604,144.3131106,3573,-36.2176604,144.3131106,0,0,0.384219481645709,0.871205906480722
"1024",3575,0,2016,43,54,49,45,26,19,33,48,47,54,62,62,82,44,31,33,27,18,10,4,0,190,481,17,0,59,4,0,0,0,451,435,85,382,94,10,266,63,237,936,938,963,974,811,2016,448,15385264,2652232,467659,-5693,132112,16243753,800472,11176050,254720,5917,416824,26841,37712,NA,-36.0672746666667,144.131469111111,3575,-36.0672746666667,144.131469111111,0,0,0.384219481645709,0.871205906480722
"1025",3579,1,2016,266,333,304,305,246,220,265,243,264,329,365,379,419,402,308,279,224,143,50,12,0,1709,2989,122,0,39,17,44,0,3,2575,2690,296,2956,637,104,1933,363,1546,932,954,964,936,5365,2016,2912,108945926,18563137,2476453,78916,1131942,115796689,5456416,80968901,1817168,35588,2971782,241087,146181,NA,-35.7190531034483,143.869026034483,3579,-35.7190531034483,143.869026034483,1,1,0.384219481645709,0.871205906480722
"1026",3580,0,2016,58,46,35,65,34,36,47,42,39,53,71,86,81,93,97,60,18,17,6,0,0,339,559,19,0,5,4,0,0,0,389,383,55,601,102,12,387,92,280,895,929,961,874,991,2016,561,20615579,3238012,275238,-39197,290347,21747059,930614,16918759,332526,8191,630477,18287,32037,NA,-35.64272,144.108584,3580,-35.64272,144.108584,0,0,0.384219481645709,0.871205906480722
"1027",3581,0,2016,0,16,8,20,11,5,7,3,9,15,15,13,18,8,13,4,5,0,0,0,0,48,102,9,3,0,0,0,0,0,170,139,9,97,14,9,69,17,42,1008,1039,1044,991,168,2016,106,3647504,617320,78821,53817,3745,3870494,188744,2488205,63100,0,64261,2906,24060,NA,-35.620733,143.804041,3581,-35.620733,143.804041,0,0,0.384219481645709,0.871205906480722
"1028",3584,0,2016,61,104,78,67,30,61,56,59,68,62,89,102,76,72,61,55,13,9,12,4,0,319,562,56,3,7,4,6,3,4,699,619,68,513,129,27,438,59,234,959,981,996,961,1138,2016,574,23184669,3901508,349484,88394,91361,24750701,1469865,17101905,379753,4862,721367,22899,73895,NA,-35.4841905,143.636444,3584,-35.4841905,143.636444,0,0,0.384219481645709,0.871205906480722
"1029",3586,0,2016,33,66,61,66,41,28,47,43,51,52,91,84,63,40,16,9,6,4,0,0,0,273,393,30,0,3,4,0,0,0,390,364,40,354,124,23,315,40,166,997,1037,1073,961,829,2016,241,9167097,1654353,151590,18626,14949,9839874,573095,7173454,157022,4854,299913,7234,8595,NA,-35.2697881428571,143.555189285714,3586,-35.2697881428571,143.555189285714,0,0,0.384219481645709,0.871205906480722
"1030",3588,0,2016,26,18,22,21,20,17,15,21,8,25,28,21,32,32,12,12,7,0,0,0,0,117,188,27,0,8,5,0,0,0,160,149,22,188,40,15,143,37,93,923,955,991,879,356,2016,185,6673140,986590,97690,-4149,240,7031667,350161,5422686,105010,1828,251508,11954,11750,NA,-35.270527,143.454012,3588,-35.270527,143.454012,0,0,0.384219481645709,0.871205906480722
"1031",3589,0,2016,24,23,21,20,32,10,17,13,21,30,19,31,20,17,15,9,10,4,4,0,0,97,129,61,0,5,4,0,0,0,201,170,21,157,54,3,122,31,81,1002,1017,1045,989,352,2016,168,8358156,1842430,153151,66137,58897,9173646,794434,4142168,150430,0,142072,11099,10188,NA,-35.2503225,143.45036,3589,-35.2503225,143.45036,0,0,0.384219481645709,0.871205906480722
"1032",3590,0,2016,24,26,25,19,13,11,23,25,15,19,30,36,17,20,13,8,4,3,0,0,0,113,173,10,0,7,0,0,0,0,185,187,26,146,43,6,145,24,50,989,1031,1054,961,336,2016,185,7508045,1301292,244017,106267,7555,8096562,547924,5377806,125069,815,173907,14283,3498,NA,-35.235882,143.480953,3590,-35.235882,143.480953,0,0,0.384219481645709,0.871205906480722
"1033",3591,0,2016,9,9,7,11,9,0,8,5,16,19,10,15,19,10,3,0,0,3,0,0,0,39,100,6,0,0,0,0,0,0,142,130,8,72,31,7,67,15,38,1024,1045,1042,1046,159,2016,97,4097497,718358,80297,10751,40184,4398432,259849,3570040,70671,1761,144423,4879,2830,NA,-35.217734,143.405908,3591,-35.217734,143.405908,0,0,0.384219481645709,0.871205906480722
"1034",3594,0,2016,19,32,32,30,38,24,24,25,28,43,33,49,43,40,33,19,19,0,0,0,0,157,246,32,0,3,6,3,0,0,251,232,29,248,73,6,188,31,139,905,922,956,911,530,2016,345,12132314,1787934,166119,-1024,64211,12888643,694235,10578693,189309,2445,501517,11307,25314,NA,-35.152584,143.362249,3594,-35.152584,143.362249,0,0,0.384219481645709,0.871205906480722
"1035",3595,0,2016,35,33,36,34,38,35,30,31,20,38,50,52,51,50,42,26,27,13,13,5,0,177,326,14,0,7,5,3,0,0,352,332,41,341,44,4,171,52,169,844,855,918,851,663,2016,313,10983986,1530782,157882,19418,18549,11686254,669487,8679257,162180,2330,460453,12296,2330,NA,-35.187893,143.348862,3595,-35.187893,143.348862,0,0,0.384219481645709,0.871205906480722
"1036",3597,0,2016,14,27,8,32,20,15,16,22,24,40,37,32,36,30,15,16,10,3,3,0,0,129,183,29,0,3,0,0,0,12,303,276,32,204,63,15,166,19,117,975,992,995,977,415,2016,229,10527889,1972830,214873,-34827,62373,11356844,792591,7224583,190019,971,339814,12962,31603,NA,-34.8695578333333,143.193921,3597,-34.8695578333333,143.193921,0,0,0.384219481645709,0.871205906480722
"1037",3608,0,2016,102,119,114,114,93,106,105,113,126,139,178,209,229,210,162,119,83,61,30,4,0,671,1378,128,3,19,22,17,0,0,1150,1151,122,1321,358,75,851,219,711,950,971,978,958,2418,2016,1348,59959585,11294388,1138317,207096,746129,63186785,3124406,46341908,1034087,33073,2294542,114435,93553,NA,-36.760866125,145.0920435,3608,-36.760866125,145.0920435,0,0,0.384219481645709,0.871205906480722
"1038",3610,0,2016,69,86,98,92,61,97,90,108,130,131,125,106,143,108,76,84,29,31,19,7,0,375,824,78,6,15,4,0,3,0,925,750,93,712,198,29,497,123,383,956,974,994,969,1712,2016,754,29039159,4951465,498920,-57933,496213,30916362,1734115,24003034,478161,3568,1168638,59929,16244,NA,-36.5925212,145.2629854,3610,-36.5925212,145.2629854,0,0,0.384219481645709,0.871205906480722
"1039",3612,0,2016,62,70,72,91,57,52,59,48,77,117,155,162,163,168,120,106,64,33,15,9,0,466,991,54,8,23,5,4,0,0,867,815,83,1006,200,31,599,128,556,895,908,949,924,1709,2016,835,33612782,5827467,624896,-132738,217974,35662448,1977865,26906385,556154,13252,1395457,59191,51131,NA,-36.5906568,144.9926712,3612,-36.5906568,144.9926712,0,0,0.384219481645709,0.871205906480722
"1040",3614,0,2016,54,77,68,60,32,40,47,54,74,69,74,62,61,50,34,15,3,0,0,0,4,303,494,17,0,0,3,5,0,0,379,369,48,344,189,34,354,82,170,1016,1044,1053,992,882,2016,559,26179594,5339793,226345,-103833,1523432,27829942,1557371,21360872,462842,4415,983591,38860,51638,NA,-36.484229,145.259357,3614,-36.484229,145.259357,0,0,0.384219481645709,0.871205906480722
"1041",3616,0,2016,364,336,318,316,263,296,291,263,345,354,375,360,386,308,270,231,138,94,49,9,0,1403,2720,569,79,35,20,36,7,3,2531,2534,304,2467,874,167,1931,375,1407,956,974,988,955,5357,2016,3064,131932531,24854870,2433936,-70649,1607034,139625713,7400657,111096603,2309427,23719,5088127,354494,242667,NA,-36.411197,145.180609142857,3616,-36.411197,145.180609142857,0,0,0.384219481645709,0.871205906480722
